Distance,Postcode,Bedroom2,Bathroom,Landsize,BuildingArea,YearBuilt,Lattitude,Longtitude
7.7,3124.0,2.0,2.0,756.6666666666665,169.66666666666666,1948.0,-37.84226,145.05789
3.5,3207.0,3.8205128205128207,2.8205128205128207,651.6415662650603,282.085843373494,1949.2469879518076,-37.960294871794865,145.06261538461538
6.4,3183.0,2.0,0.0,0.0,220.85714285714286,1932.0,-37.87149,144.99746000000005
13.9,3165.0,3.0,2.0,710.0,242.75,1951.5,-37.9348,145.0634
4.1,3142.0,3.0,2.0,271.5,152.5,1920.0,-37.80133000000001,144.999415
18.0,3037.0,3.5912518853695325,2.5912518853695325,651.183734939759,274.5316265060241,1935.512048192771,-37.94023453996984,145.04590226244346
6.3,3143.0,3.0,2.0,0.0,100.0,1998.0,-37.8552,145.016
5.5,3070.0,2.0,2.0,320.0,66.5,1967.0,-37.7749,145.0103
23.0,3136.0,5.0,2.0,1089.0,173.63636363636363,1960.0,-37.7938,145.268
9.2,3104.0,0.0,0.0,818.0,241.75,1984.5,-37.7939,145.0866
8.8,3072.0,3.0,2.0,331.66666666666663,114.2,1941.4285714285716,-37.7463,145.00936666666666
3.5,3207.0,2.6666666666666665,2.333333333333333,100.0,141.0,1960.0,-37.87734666666667,144.80737
15.5,3038.0,3.0,2.0,723.0,169.0,1987.0,-37.70458,144.79505
22.7,3174.0,3.0,1.0,577.0,151.33333333333334,1910.0,-37.9813,145.1811
23.0,3136.0,3.0,2.0,1044.0,235.0,1945.0,-37.79263,145.29207
5.1,3011.0,3.0,1.0,233.25,139.2,1917.5,-37.808,144.8866
16.7,3150.0,4.0,2.0,657.0,157.66666666666666,1990.0,-37.90466,145.19433999999995
6.9,3039.0,2.0,1.0,278.0,72.5,1945.0,-37.7673,144.9108
3.0,3206.0,6.0,3.0,156.0,291.0,2011.0,-37.8433,144.9457
14.5,3087.0,3.0,1.0,630.5,95.0,1951.0,-37.70748,145.08225
5.9,3144.0,3.333333333333333,1.3333333333333333,483.33333333333337,245.33333333333331,1924.166666666667,-37.81256666666667,144.93107
19.6,3076.0,3.0,2.0,614.0,196.7142857142857,1980.8,-37.64035,145.05624
10.2,3147.0,3.0,2.0,681.0,145.11111111111111,1954.111111111111,-37.86803,145.089
12.0,3073.0,3.0,1.0,603.5,95.0,1991.333333333333,-37.72252,144.99491
17.9,3082.0,4.0,2.0,376.8181818181818,165.0,1995.5,-37.65268,145.04237
16.7,3150.0,4.0,2.0,737.0,196.0,1967.5,-37.88554,145.17054
5.3,3070.0,3.8898944193061835,2.8898944193061835,651.7801204819277,284.37198795180717,1953.4036144578315,-37.96636576168929,145.0676733031674
8.7,3162.0,2.0,1.0,307.0,241.66666666666663,2003.0,-37.88425,145.03527
2.7,3141.0,3.0,2.0,216.66666666666663,186.5,1938.0,-37.840790000000005,144.99104
12.0,3073.0,3.0,2.0,587.0,191.0,1972.571428571429,-37.7021,145.01345
11.5,3046.0,3.0,1.0,705.0,147.66666666666666,1963.0,-37.7187,144.914
14.3,3109.0,4.333333333333333,2.6666666666666665,567.3333333333334,235.33333333333331,1989.0,-37.79906,145.17108000000002
11.2,3046.0,3.0,1.0,580.0,92.0,1960.0,-37.69913,144.92563
27.0,3196.0,2.5,1.5,446.5,112.25,1983.0,-38.005125,145.09563000000003
8.8,3072.0,2.0,1.0,258.0,90.0,1940.0,-37.7521,145.0071
5.5,3070.0,3.0,2.0,338.0,90.0,1920.0,-37.7757,145.0119
11.2,3127.0,1.0,2.0,88.0,92.0,1997.0,-37.819,145.0888
47.3,3810.0,4.0,2.0,600.0,300.0,2010.0,-38.07583,145.43698
13.7,3188.0,4.0,2.5,808.0,243.5,1914.5,-37.9354,145.01175
7.3,3146.0,3.0,1.5,368.5,89.6,1968.0,-37.85815,145.05956
3.8,3207.0,2.0,1.0,0.0,180.4,1998.0,-37.836,144.9419
5.1,3011.0,3.0,1.0,533.0,107.0,1905.0,-37.8076,144.89639
13.8,3165.0,3.3242835595776765,2.3242835595776765,650.6506024096385,265.73493975903614,1919.5180722891569,-37.916874811463046,145.0264402714932
16.7,3150.0,4.0,4.0,650.0,110.28571428571428,1975.0,-37.90269,145.19138999999996
11.4,3163.0,1.0,1.0,60.0,48.0,1970.0,-37.8965,145.0618
7.8,3058.0,3.0,2.0,588.0,133.25333333333333,2000.666666666667,-37.7445,144.9751
17.4,3048.0,7.0,3.0,833.0,127.75,2005.75,-37.64417,144.92848
9.2,3058.0,3.0,1.0,494.0,103.0,1950.0,-37.7195,144.9534
13.0,3204.0,3.0,1.0,632.0,148.4,1940.0,-37.921,145.0411
8.8,3072.0,3.0,2.0,465.0,108.83333333333334,1986.875,-37.7471,144.9877
11.2,3145.0,3.0,1.0,888.0,165.0,1886.0,-37.8799,145.0738
3.8,3207.0,2.0,2.0,0.0,77.5,2003.0,-37.8435,144.9415
11.2,3046.0,4.0,3.0,582.0,149.0,1962.0,-37.70801,144.9135
15.5,3106.0,4.0,2.0,378.0,408.5,2012.0,-37.7743,145.1633
12.7,3085.0,2.333333333333333,1.0,273.8,108.0,1964.0,-37.81409333333333,144.84652666666668
12.6,3020.0,3.0,2.0,572.0,190.0,1950.0,-37.7966,144.8256
12.0,3073.0,3.0,1.0,832.0,126.66666666666669,2002.3809523809525,-37.71948500000001,145.01801999999995
12.1,3083.0,4.0,2.0,583.0,176.0,1975.0,-37.7015,145.05927
8.8,3072.0,2.0,1.0,217.0,133.4,1995.0,-37.7343,145.0309
6.4,3011.0,3.0,1.0,262.0,92.0,2002.8,-37.8022,144.8924
7.4,3144.0,2.5,1.5,101.5,170.14285714285714,1910.0,-37.85475,145.03745
11.8,3105.0,4.0,2.0,732.0,282.14285714285717,1983.571428571429,-37.7771,145.0855
14.0,3021.0,5.0,2.0,650.0,148.625,1994.5,-37.7447,144.81708
7.8,3058.0,3.0,2.0,435.0,148.0,1920.0,-37.7477,144.9483
4.6,3142.0,2.0,1.0,0.0,83.0,1960.0,-37.8416,145.0313
10.1,3163.0,2.0,1.0,0.0,65.0,1960.0,-37.8934,145.06975
38.0,3199.0,2.0,2.0,597.3333333333334,121.0,1920.0,-38.1516,145.1211
6.4,3011.0,2.0,1.0,451.0,130.0,1910.0,-37.8023,144.8915
11.4,3084.0,3.0,2.0,606.0,99.0,1955.0,-37.7347,145.0783
3.3,3206.0,2.0,1.0,288.0,101.0,1950.0,-37.8407,144.9523
5.9,3032.0,6.0,3.0,1014.0,435.0,1887.0,-37.7721,144.9184
5.6,3101.0,3.0,2.0,202.0,261.0,1982.333333333333,-37.8101,145.0441
12.0,3073.0,3.0,2.0,289.0,147.0,2009.0,-37.70798,145.02101000000005
7.9,3079.0,2.0,1.0,71.0,70.0,1960.0,-37.7634,145.0406
6.4,3012.0,2.0,1.0,493.0,111.5,1940.0,-37.72038,144.94826
5.3,3122.0,2.0,1.0,299.5,137.2,1910.0,-37.825365000000005,145.040275
8.5,3044.0,3.333333333333333,1.6666666666666663,638.2857142857142,145.0,2011.0,-37.80902,144.84551000000002
6.1,3182.0,2.0,1.0,215.0,77.0,1947.2,-37.869,144.9826
12.8,3033.0,2.5,1.5,452.5,240.0,1983.333333333333,-37.7465,144.85965
6.4,3012.0,2.5,1.5,94.5,121.5,1999.5,-37.820815,144.95586500000005
11.7,3033.0,5.0,3.0,540.0,176.66666666666663,1973.333333333333,-37.73684,144.87255
7.3,3146.0,3.0,1.5,701.6,111.71428571428572,1965.7142857142856,-37.772785,144.97260500000002
6.4,3012.0,2.0,1.0,159.0,140.0,2012.0,-37.82073,144.8447
7.3,3146.0,3.0,2.0,485.0,148.0,1910.0,-37.85738,145.04336999999995
9.2,3146.0,4.0,2.0,630.0,314.0,2000.0,-37.856,145.0691
7.8,3124.0,3.0,3.0,477.0,257.0,1990.0,-37.8444,145.0643
7.8,3012.0,2.0,1.0,224.0,89.0,1915.0,-37.8083,144.8841
11.2,3127.0,4.0,2.0,702.0,239.0,1927.0,-37.8345,145.095
18.0,3037.0,4.0,2.0,344.0,105.9,1995.0,-37.719,144.76699
5.2,3056.0,1.0,1.0,0.0,113.33333333333331,1982.0,-37.77034,144.95334
10.2,3147.0,4.0,2.0,626.0,156.0,1950.0,-37.87364,145.07263
2.8,3000.0,1.0,1.0,899.8181818181819,67.0,1996.1818181818185,-37.815045454545455,144.96512727272727
10.5,3020.0,3.0,1.0,650.0,172.0,1976.666666666667,-37.79585,144.82296000000005
6.6,3011.0,3.0,2.0,255.0,143.0,2014.0,-37.8053,144.8889
7.4,3144.0,2.0,1.0,87.0,176.5625,1970.0,-37.8593,145.0369
31.7,3337.0,3.5,1.75,800.5,181.5,1988.75,-37.67696,144.578
8.1,3161.0,2.0,1.0,0.0,67.0,1907.333333333333,-37.8625,145.0103
11.2,3073.0,2.0,1.0,152.0,113.33333333333331,1966.666666666667,-37.7173,144.9976
6.9,3039.0,2.0,1.0,0.0,63.0,2007.0,-37.7677,144.9221
6.3,3013.0,2.0,1.0,340.3333333333333,73.0,1975.0,-37.82347,144.88186000000005
9.4,3081.0,2.0,1.0,668.0,88.0,1950.0,-37.7389,145.0393
6.7,3058.0,2.0,1.0,81.5,100.0,1986.333333333333,-37.73745,144.96216
23.0,3136.0,3.0,1.0,263.0,117.0,1922.5,-37.81112,145.130335
13.0,3046.0,3.0,1.0,738.0,107.4,1960.0,-37.6972,144.941
11.8,3204.0,3.0,2.0,667.0,142.0,1950.0,-37.9088,145.0471
9.7,3104.0,4.0,2.0,766.0,217.0,1980.0,-37.80116,145.10419
9.7,3104.0,2.0,1.0,773.0,450.2000000000001,1959.666666666667,-37.79589,145.07832
7.9,3103.0,5.0,3.0,785.0,242.8,1970.0,-37.81161,145.07622
11.2,3145.0,4.5,2.0,387.0,307.3333333333333,1940.0,-37.88155,145.06074999999996
10.5,3081.0,3.0,1.0,420.0,90.0,1960.0,-37.7363,145.0506
21.3,3135.0,3.0,2.0,642.0,140.0,1979.0,-37.8326,145.2398
16.1,3088.0,3.0,2.0,653.0,130.0,1970.0,-37.71846,145.09689
11.2,3186.0,2.0,1.0,232.0,92.0,1970.0,-37.9157,144.9973
12.4,3083.0,4.333333333333333,2.0,518.6666666666666,144.75,1990.0,-37.71396666666666,145.02993333333333
7.3,3146.0,4.0,2.0,713.0,306.66666666666663,1960.0,-37.8598,145.07443
17.9,3192.0,5.0,3.0,600.0,188.0,1970.0,-37.97306,145.08198000000004
4.6,3122.0,3.0,2.0,170.0,215.0,1950.0,-37.82075,145.02705
12.0,3073.0,2.0,1.0,642.0,109.66666666666669,1969.75,-37.72796,144.99933
13.0,3204.0,6.0,2.0,702.0,149.6,1926.0,-37.9193,145.033
6.5,3071.0,2.0,1.0,748.0,56.0,1965.0,-37.7587,145.0064
4.6,3122.0,3.0,1.0,383.0,109.0,1910.0,-37.8155,145.0385
7.3,3102.0,4.0,2.0,696.0,126.0,1956.0,-37.79147,145.05334
11.2,3046.0,2.0,1.0,729.7142857142858,77.0,1950.0,-37.71329,144.94019
13.9,3020.0,2.0,1.0,534.0,90.0,1950.0,-37.7795,144.8204
15.5,3167.0,3.8567119155354446,2.8567119155354446,651.7138554216867,283.2786144578313,1951.4156626506024,-37.96346229260935,145.06525429864254
27.2,3024.0,3.6666666666666665,2.0,341.3333333333333,178.33333333333337,1999.166666666667,-37.83943333333333,144.83613333333332
10.2,3127.0,3.5,2.0,555.0,132.5,1981.5,-37.771295,145.11532
1.8,3051.0,3.0,1.5,373.5,190.2,2009.2,-37.880445,145.054945
19.6,3076.0,4.0,2.0,376.0,180.0,2010.0,-37.62918,145.00855
23.3,3180.0,3.0,1.0,468.5,121.0,1930.0,-37.73664000000001,144.952415
15.3,3074.0,3.0,1.0,652.0,134.0,1970.0,-37.67639000000001,145.01843
13.8,3165.0,3.0,1.0,580.0,129.0,1950.0,-37.90984,145.08001000000004
12.9,3043.0,3.5,1.5,640.5,116.8,1974.0,-37.77386,144.97842000000003
18.4,3029.0,4.0,2.0,600.0,231.0,1981.5,-37.8678,144.66813
7.3,3102.0,3.0,2.0,494.75,193.0,2010.5,-37.79347,145.05101000000005
14.7,3030.0,4.0,2.0,497.75,193.0,2009.0,-37.79017,144.75801
10.5,3020.0,3.0,2.0,339.0,134.0,1955.5,-37.78662,144.8261
13.3,3020.0,3.5,1.5,671.0,277.0,1996.1,-37.7721,144.84235
25.2,3173.0,4.0,1.0,384.0,131.0,1975.0,-37.99318,145.15939
8.8,3081.0,3.0,1.0,594.8571428571429,115.57142857142857,1955.142857142857,-37.7419,145.0365
17.9,3082.0,3.0,1.0,392.7272727272728,164.75,1986.0,-37.66607,145.0518
11.0,3147.0,3.0,2.142857142857143,666.0,153.14285714285714,1944.857142857143,-37.86707142857143,145.06905714285713
2.4,3121.0,3.0,2.0,2775.0,158.0,1984.0,-37.8143,145.00495
15.3,3074.0,2.0,1.0,606.9090909090909,137.57142857142858,2002.0,-37.67791,145.01933
15.3,3074.0,6.0,3.0,646.0,140.71428571428572,2002.5,-37.67522,145.01554
11.2,3073.0,3.0,2.0,251.0,81.0,1975.0,-37.7255,145.0088
38.0,3199.0,4.5,2.5,677.5,119.7,1977.0,-37.994904999999996,145.16253500000002
7.8,3058.0,3.0,1.0,480.0,123.50666666666667,1995.333333333333,-37.7348,144.9509
11.4,3204.0,2.6666666666666665,1.6666666666666663,628.3333333333334,125.71428571428572,1967.142857142857,-37.831790000000005,145.05292500000004
12.6,3020.0,4.0,2.0,465.0,97.5,1980.0,-37.7905,144.836
14.8,3023.0,3.1598793363499245,2.1598793363499245,650.3222891566265,260.3177710843373,1909.6686746987955,-37.90248944193062,145.0144552036199
11.2,3073.0,2.0,1.0,236.0,72.0,2012.0,-37.6984,144.9997
7.8,3058.0,3.0,1.0,309.0,206.0,1880.0,-37.7434,144.9697
7.3,3146.0,2.0,1.0,0.0,78.0,1970.0,-37.85225,145.06316
8.5,3044.0,3.6666666666666665,1.6666666666666667,314.33333333333337,128.6,1996.0,-37.72951000000001,144.93181666666666
7.4,3144.0,3.0,2.0,332.0,183.125,1988.1818181818185,-37.8588,145.0365
8.0,3040.0,3.0,1.0,190.0,142.0,1999.0,-37.7418,144.8918
6.7,3058.0,3.0,1.0,884.0,146.66666666666666,1945.0,-37.74995,144.97155
6.1,3182.0,2.0,1.0,4094.0,43.25,2006.25,-37.8676,144.983
7.8,3079.0,3.0,1.0,419.0,168.2,2002.4,-37.7608,145.03781
9.9,3044.0,3.0,1.0,406.0,103.0,1960.0,-37.7269,144.9447
24.7,3175.0,3.0,1.0,661.0,100.0,1975.0,-37.96809,145.21444
11.4,3163.0,2.0,1.0,172.0,94.0,1976.0,-37.8892,145.0501
20.5,3752.0,4.0,2.0,497.0,129.33333333333334,1996.0,-37.63418,145.0846
17.2,3133.0,4.0,2.0,543.25,309.0,1995.0,-37.8505,145.1737
6.3,3013.0,2.0,1.0,188.0,75.0,1920.0,-37.81449,144.88065
7.8,3079.0,4.0,3.0,1022.0,285.0,1947.0,-37.77344,145.05687
8.8,3081.0,3.0,1.0,798.7777777777777,89.0,1960.0,-37.7357,145.0464
17.9,3192.0,2.0,1.0,0.0,81.0,1970.0,-37.96021,145.05938
8.9,3084.0,3.0,1.0,693.5,113.0,1980.0,-37.7314,145.09803
13.9,3165.0,2.0,1.0,281.0,95.0,2002.0,-37.9255,145.0796
2.6,3121.0,2.0,2.0,0.0,70.0,2004.0,-37.8189,145.0131
14.0,3047.0,3.2624434389140267,2.262443438914027,650.527108433735,263.69728915662654,1915.813253012048,-37.911463800904976,145.02193212669684
11.2,3145.0,2.5,1.0,1961.25,171.3125,1954.0,-37.86660000000001,145.05885
5.1,3011.0,4.0,3.0,122.0,124.5,1950.0,-37.80401,144.89519
8.8,3072.0,3.0,2.0,572.0,118.0,1935.0,-37.736,145.0033
5.2,3056.0,2.0,2.0,241.75,172.0,1880.0,-37.7762,144.9544
23.0,3136.0,5.0,3.0,898.0,380.0,1980.0,-37.80882,145.26459
4.5,3057.0,3.0,1.0,407.0,169.5,1982.5,-37.7663,144.9795
11.2,3186.0,2.0,2.0,0.0,244.0,1966.666666666667,-37.9012,144.9878
7.0,3071.0,3.0,2.0,120.0,0.0,2000.0,-37.76343,145.02096
9.7,3103.0,3.0,1.0,281.0,150.0,1995.0,-37.8013,145.0652
4.6,3122.0,3.0,1.0,435.0,195.33333333333331,1935.0,-37.8183,145.0242
6.2,3015.0,3.5,1.5,564.5,93.2,1984.2,-37.826215000000005,144.875235
29.8,3338.0,4.0,2.0,589.0,109.5,1985.0,-37.69548,144.57413
9.2,3104.0,4.0,1.0,622.0,200.0,1970.0,-37.7908,145.0881
5.5,3070.0,4.0,2.0,442.0,289.0,1950.0,-37.7729,145.0071
6.3,3143.0,3.0,2.0,335.0,80.61500000000002,1925.0,-37.8519,145.0178
6.3,3013.0,2.0,1.0,457.0,143.0,1961.5,-37.81744000000001,144.86547
20.6,3064.0,3.0,2.0,796.0,230.0,2009.0,-37.5883,144.92672
16.7,3150.0,5.0,4.0,652.0,307.42857142857144,2012.0,-37.86725,145.1856
3.3,3141.0,1.0,1.0,0.0,41.0,1980.0,-37.8415,144.991
2.4,3121.0,2.0,1.0,123.0,128.33333333333334,1952.5,-37.82214000000001,144.98993000000004
13.8,3107.0,4.0,3.0,728.0,164.0,1970.0,-37.768,145.1027
5.0,3182.0,3.2,1.2,501.2,115.9,1974.2857142857144,-37.769888,144.84403600000005
5.3,3070.0,3.0,2.0,137.0,117.0,1900.0,-37.77129,144.99508
27.2,3024.0,4.5,2.5,595.0,114.0,2000.0,-37.6691,145.06395
14.7,3152.0,4.0,2.0,772.0,163.0,1980.0,-37.88366,145.22212
5.2,3055.0,3.0,1.5,485.71428571428567,146.0,1925.0,-37.7667,144.96
11.1,3025.0,3.0,1.0,543.8,126.6,1961.0,-37.83248,144.84081999999995
7.5,3040.0,4.0,1.5,562.0,266.0,1983.333333333333,-37.75032,144.90792
11.4,3204.0,3.0,2.0,581.0,161.5,1980.0,-37.90499000000001,145.04206000000005
8.4,3015.0,3.0,2.0,753.0,170.0,2005.0,-37.8413,144.8741
5.9,3144.0,3.0,1.0,286.0,210.6,1931.25,-37.86546,145.0349
24.7,3175.0,3.0,1.0,1034.0,172.0,1960.0,-37.98456,145.22401000000005
9.7,3041.0,3.0,1.0,694.0,158.0,1950.0,-37.7411,144.9262
7.4,3144.0,2.0,1.0,0.0,88.66666666666666,1970.0,-37.8537,145.041
8.4,3015.0,3.0,1.0,302.0,147.5,1997.5,-37.8426,144.8876
14.3,3109.0,3.0,1.0,273.0,199.33333333333331,1978.4444444444446,-37.78993,145.14784
16.7,3150.0,4.0,2.0,653.0,158.2,1912.0,-37.91685,145.17456
13.8,3165.0,4.0,2.0,577.0,147.75,1973.5,-37.9145,145.05899
2.3,3051.0,2.0,1.0,108.0,71.0,1895.0,-37.8035,144.9463
4.5,3181.0,3.0,1.0,215.0,125.0,1900.0,-37.8499,145.0072
6.1,3182.0,2.0,1.0,0.0,69.0,1943.333333333333,-37.8716,144.9794
22.2,3172.0,4.0,2.0,624.0,277.0,2004.0,-37.97533,145.12278
11.2,3046.0,3.25,1.25,583.75,168.5,1925.0,-37.727470000000004,144.9383325
16.1,3111.0,5.0,3.0,1366.0,290.0,1980.0,-37.77848,145.17597
18.0,3037.0,4.0,2.0,854.0,167.0,2000.0,-37.70032,144.74542
12.1,3083.0,10.0,3.0,313.0,218.0,2006.0,-37.71098,145.05381
17.9,3192.0,3.0,1.0,627.0,130.71428571428572,2000.0,-37.95668,145.06458
7.8,3124.0,2.2,1.4,486.0,172.6,1935.0,-37.83254,145.06198
6.4,3012.0,3.0,2.0,697.0,182.0,1950.0,-37.81937,144.84372
7.8,3058.0,2.0,1.0,702.0,81.2,1962.0,-37.7517,144.9795
9.2,3058.0,2.0,2.0,117.0,119.0,2013.0,-37.724,144.9614
8.5,3044.0,3.0,1.0,525.0,146.0,1960.0,-37.72803,144.94624
11.0,3147.0,4.0,2.0,513.0,160.0,1950.0,-37.861,145.0806
3.6,3068.0,4.0,2.0,174.0,160.0,1999.0,-37.79335,144.98856999999995
1.9,3205.0,2.0,1.0,100.0,84.0,1890.0,-37.8348,144.9686
9.7,3041.0,4.0,3.0,650.0,348.0,2001.0,-37.7363,144.9208
8.4,3145.0,3.0,1.5,405.0,125.5,1910.0,-37.871545000000005,145.05116999999998
8.8,3081.0,3.0,1.0,481.0,419.8571428571428,1990.571428571429,-37.73597,145.03916
5.0,3182.0,2.25,2.0,547.5,180.6,1938.0,-37.7709325,144.93313
47.4,3431.0,5.0,1.0,4700.0,93.0,1993.0,-37.45418,144.67632
9.4,3025.0,5.0,3.0,1068.0,137.2,1886.0,-37.83794,144.84231
4.6,3122.0,2.0,1.0,0.0,99.33333333333331,1987.142857142857,-37.8264,145.02700000000004
11.2,3073.0,2.0,1.0,117.0,62.0,2012.0,-37.7101,145.0223
20.4,3059.0,6.0,2.0,4046.0,323.0,1983.0,-37.64857,144.88562
18.4,3029.0,4.0,2.0,350.0,123.0,1976.666666666667,-37.85099,144.73935
13.0,3046.0,3.0,1.0,640.0,97.0,1950.0,-37.6986,144.9243
17.2,3132.0,3.0,2.0,672.0,136.0,1970.0,-37.8236,145.20898
3.3,3141.0,3.0,2.0,198.0,95.0,1967.666666666667,-37.8472,145.0026
11.2,3046.0,3.0,1.0,731.0,141.0,2013.2,-37.707625,144.90738499999995
5.1,3011.0,2.0,1.0,179.66666666666663,142.25,1988.75,-37.79835,144.89078
4.5,3181.0,2.0,1.0,0.0,87.0,1960.0,-37.8581,145.0017
2.4,3121.0,3.0,1.0,150.0,171.33333333333334,2005.0,-37.83031,144.99226000000004
17.2,3132.0,2.0,2.0,370.0,370.0,1992.333333333333,-37.82047,145.19421
10.2,3147.0,4.0,3.0,267.0,190.0,2012.0,-37.87036,145.08471
7.0,3071.0,3.0,1.0,435.0,83.33333333333333,1955.0,-37.75915,145.01043
9.7,3104.0,3.0,2.5,213.0,129.36363636363637,1959.090909090909,-37.794284999999995,145.07356000000001
19.9,3134.0,4.0,2.0,710.0,105.0,1977.5,-37.81523,145.21873
7.0,3071.0,2.5,1.5,318.0,164.5,1970.0,-37.79855,145.00265000000005
3.0,3206.0,3.0,1.0,207.0,128.0,1890.0,-37.85356,144.96415
25.5,3750.0,3.0,1.0,400.0,135.0,2013.0,-37.62095,145.02075
2.6,3121.0,1.0,1.0,0.0,40.0,1965.0,-37.8242,145.0026
21.5,3195.0,3.0,1.0,802.0,230.0,1943.333333333333,-37.98752,145.08358
12.3,3166.0,4.0,2.0,344.0,146.0,1997.0,-37.90822,145.12036
9.7,3103.0,4.0,2.0,635.0,326.0,1996.0,-37.8098,145.0743
13.1,3060.0,3.0,1.0,720.0,124.0,1960.0,-37.70591,144.97636
13.4,3130.0,4.0,2.0,657.0,148.83333333333334,2002.4,-37.83481,145.15087
13.0,3046.0,3.0,1.0,663.0,84.0,1950.0,-37.6962,144.9349
17.4,3048.0,3.0,1.0,551.0,118.0,1975.0,-37.65532,144.93393
14.6,3093.0,4.454545454545455,2.636363636363636,864.0909090909091,97.53846153846158,1957.3684210526321,-37.7400290909091,145.0760681818182
2.8,3000.0,1.5,1.0,0.0,69.0,2001.0,-37.8098,144.961
0.7,3006.0,2.0,2.0,77.0,91.0,2014.0,-37.82555,144.96223999999995
13.8,3165.0,4.0,2.0,585.0,110.33333333333331,1953.333333333333,-37.9166,145.0713
4.5,3057.0,3.0,2.0,350.0,122.33333333333331,1989.666666666667,-37.7684,144.9735
10.5,3020.0,3.0,2.0,187.0,120.0,2010.0,-37.77804,144.81643
7.8,3124.0,2.0,2.0,188.0,117.5,1965.0,-37.8442,145.0668
9.7,3104.0,4.0,1.0,683.0,264.6666666666667,1966.666666666667,-37.80275,145.08411999999996
13.7,3188.0,3.0,2.0,566.0,183.0,1928.0,-37.9386,145.0117
7.7,3124.0,2.0,1.0,94.0,219.66666666666663,1947.666666666667,-37.84503,145.05746000000005
8.7,3032.0,4.0,2.0,586.0,124.5,1977.5,-37.7648,144.8881
6.7,3058.0,1.0,1.0,103.0,121.0,1930.0,-37.75287,144.97743
14.7,3152.0,3.6666666666666665,2.0,1116.3333333333335,149.0,1986.666666666667,-37.73826333333333,145.17782666666662
8.7,3032.0,3.0,1.0,629.0,91.0,2002.4,-37.7798,144.8872
12.1,3046.0,3.0,1.0,570.0,134.0,1970.0,-37.7106,144.9491
13.9,3108.0,4.0,3.0,507.0,123.8,1980.8,-37.7738,145.1308
25.9,3754.0,4.0,2.0,480.0,191.0,2015.0,-37.60402,145.06996999999996
11.2,3046.0,3.5,2.0,795.5,121.83333333333334,2010.833333333333,-37.798895,145.031945
15.5,3038.0,4.0,2.0,641.0,250.0,1989.0,-37.70875,144.78874
10.4,3125.0,2.0,1.0,5100.0,59.0,2012.0,-37.85088,145.12466
10.5,3186.0,3.0,1.0,0.0,585.6122333333333,1998.75,-37.91733,144.99747
10.4,3042.0,3.0,2.0,470.4444444444445,178.6,1981.4,-37.7472,144.8894
21.3,3135.0,4.0,1.25,786.5,164.25,1958.75,-37.79548,145.2102625
13.7,3188.0,3.0,2.0,580.0,162.0,1950.0,-37.9376,145.0105
6.9,3039.0,2.0,1.0,0.0,82.0,1950.0,-37.7701,144.9079
31.7,3429.0,3.0,2.0,701.0,177.0,1983.5,-37.57322,144.69589
9.2,3058.0,2.0,1.3333333333333333,283.3333333333333,113.66666666666669,1923.333333333333,-37.7295,144.9722
11.2,3073.0,2.0,1.0,343.25,80.5,1962.5,-37.70555,145.020925
13.8,3107.0,3.0,1.6666666666666667,857.6666666666665,97.33333333333334,1963.333333333333,-37.764933333333346,145.1079
6.9,3039.0,2.5,1.0,251.5,107.5,1947.5,-37.76285,144.91785
9.7,3103.0,6.0,3.0,876.0,323.0,1980.0,-37.8113,145.0863
10.5,3081.0,2.0,1.0,428.0,104.0,1977.0,-37.7355,145.0573
6.7,3058.0,2.5,1.0,396.0,107.0,1950.0,-37.729455,144.96904999999995
2.7,3141.0,3.0,1.5,562.5,175.85714285714286,1960.857142857143,-37.838885,144.98889
13.9,3108.0,3.0,1.5,977.0,97.14285714285714,1977.8,-37.77095,145.01255
5.2,3056.0,1.0,1.0,540.0,45.0,1970.0,-37.7766,144.9574
1.9,3008.0,1.3333333333333337,1.0,18.666666666666664,113.33333333333331,1985.25,-37.818333333333335,144.95936666666663
13.4,3130.0,2.0,2.0,311.0,142.4,1983.0,-37.83459000000001,145.15721000000005
4.6,3122.0,2.0,1.0,859.0,71.0,1960.0,-37.8183,145.0423
14.2,3149.0,3.5,1.5,713.2,150.0,1967.142857142857,-37.870535,145.14081000000002
18.4,3029.0,3.0,2.0,579.0,235.4,2006.0,-37.85252,144.66119
11.2,3073.0,2.0,2.0,715.0,7.0,1966.0,-37.7302,145.0129
12.8,3022.0,4.0,2.0,602.0,185.0,1970.0,-37.7789,144.80517
9.4,3041.0,3.0,2.0,5213.5,130.66666666666666,1943.0,-37.75495,144.95665
2.1,3065.0,2.0,1.0,918.0,107.0,1900.0,-37.79636,144.98167
4.6,3122.0,2.0,1.0,0.0,92.33333333333331,1890.0,-37.8249,145.0405
13.9,3108.0,4.0,1.0,657.0,164.85714285714286,1961.666666666667,-37.7856,145.1374
13.5,3020.0,3.0,1.0,534.0,120.0,1975.0,-37.7886,144.821
16.0,3190.0,4.0,3.0,348.33333333333337,188.0,2010.0,-37.95433,145.04452
20.6,3064.0,3.0,2.0,263.0,165.0,2008.0,-37.57307,144.92513
5.3,3122.0,3.6,2.2,611.0,243.8,1944.0,-37.833358000000004,145.03685
6.4,3011.0,2.0,1.0,0.0,89.25,2004.75,-37.7992,144.8961
10.2,3147.0,3.0,1.0,407.0,93.0,1955.0,-37.8696,145.0866
